country departure,departure longitude,departure latitude,country arrival,arrival longitude,arrival latitude,number of routes
Macau,113.55,22.17,Taiwan,121.00,23.50,6
Taiwan,121.00,23.50,Macau,113.55,22.17,6
Uganda,32.00,1.00,Ethiopia,38.00,8.00,6
Ethiopia,38.00,8.00,Uganda,32.00,1.00,6
Zambia,30.00,-15.00,South Africa,24.00,-29.00,6
United Kingdom,-2.00,54.00,Brazil,-55.00,-10.00,6
United Kingdom,-2.00,54.00,Croatia,15.50,45.17,6
Jamaica,-77.50,18.25,United Kingdom,-2.00,54.00,6
South Africa,24.00,-29.00,Zambia,30.00,-15.00,6
South Africa,24.00,-29.00,Zimbabwe,30.00,-20.00,6
Zimbabwe,30.00,-20.00,South Africa,24.00,-29.00,6
Brazil,-55.00,-10.00,United Kingdom,-2.00,54.00,6
Croatia,15.50,45.17,United Kingdom,-2.00,54.00,6
Barbados,-59.53,13.17,United Kingdom,-2.00,54.00,6
Latvia,25.00,57.00,Italy,12.83,42.83,6
Luxembourg,6.17,49.75,Italy,12.83,42.83,6
Italy,12.83,42.83,Latvia,25.00,57.00,6
Italy,12.83,42.83,Luxembourg,6.17,49.75,6
Thailand,100.00,15.00,United Arab Emirates,54.00,24.00,6
United Arab Emirates,54.00,24.00,Thailand,100.00,15.00,6
Sweden,15.00,62.00,Netherlands,5.75,52.50,6
Netherlands,5.75,52.50,Sweden,15.00,62.00,6
United Kingdom,-2.00,54.00,Finland,26.00,64.00,6
Japan,138.00,36.00,Finland,26.00,64.00,6
Finland,26.00,64.00,United Kingdom,-2.00,54.00,6
Finland,26.00,64.00,Japan,138.00,36.00,6
Switzerland,8.00,47.00,Finland,26.00,64.00,6
Congo (Kinshasa),15.00,-1.00,Congo (Kinshasa),15.00,-1.00,6
Peru,-76.00,-10.00,Argentina,-64.00,-34.00,6
Argentina,-64.00,-34.00,Peru,-76.00,-10.00,6
Russia,100.00,60.00,India,77.00,20.00,6
Singapore,103.80,1.37,South Korea,127.50,37.00,6
Mauritius,57.55,-20.28,India,77.00,20.00,6
South Korea,127.50,37.00,Singapore,103.80,1.37,6
India,77.00,20.00,Russia,100.00,60.00,6
India,77.00,20.00,Mauritius,57.55,-20.28,6
Reunion,55.60,-21.10,France,2.00,46.00,6
Dominican Republic,-70.67,19.00,France,2.00,46.00,6
French Polynesia,-140.00,-15.00,United States,-97.00,38.00,6
France,2.00,46.00,Reunion,55.60,-21.10,6
United States,-97.00,38.00,French Polynesia,-140.00,-15.00,6
Sudan,30.00,15.00,Ethiopia,38.00,8.00,6
Japan,138.00,36.00,France,2.00,46.00,6
Vietnam,107.83,16.17,France,2.00,46.00,6
France,2.00,46.00,Netherlands Antilles,5.75,52.50,6
France,2.00,46.00,Dominican Republic,-70.67,19.00,6
France,2.00,46.00,Japan,138.00,36.00,6
France,2.00,46.00,Vietnam,107.83,16.17,6
France,2.00,46.00,United Arab Emirates,54.00,24.00,6
United Arab Emirates,54.00,24.00,France,2.00,46.00,6
Ethiopia,38.00,8.00,Sudan,30.00,15.00,6
Canada,-95.00,60.00,Bahamas,-76.00,24.25,6
Saudi Arabia,45.00,25.00,United Kingdom,-2.00,54.00,6
Liberia,-9.50,6.50,Cote d'Ivoire,-5.00,8.00,6
Burkina Faso,-2.00,13.00,Belgium,4.00,50.83,6
Kenya,38.00,1.00,Belgium,4.00,50.83,6
United Kingdom,-2.00,54.00,Saudi Arabia,45.00,25.00,6
Togo,1.17,8.00,Belgium,4.00,50.83,6
Bahamas,-76.00,24.25,Canada,-95.00,60.00,6
Uganda,32.00,1.00,Belgium,4.00,50.83,6
Belgium,4.00,50.83,Liberia,-9.50,6.50,6
Belgium,4.00,50.83,Burkina Faso,-2.00,13.00,6
Belgium,4.00,50.83,Burundi,30.00,-3.50,6
Belgium,4.00,50.83,Gambia,-16.57,13.47,6
Belgium,4.00,50.83,Cote d'Ivoire,-5.00,8.00,6
Gambia,-16.57,13.47,Belgium,4.00,50.83,6
Cote d'Ivoire,-5.00,8.00,Belgium,4.00,50.83,6
Cuba,-80.00,21.50,Germany,9.00,51.00,6
Austria,13.33,47.33,Bulgaria,25.00,43.00,6
Austria,13.33,47.33,Serbia,21.00,44.00,6
Bulgaria,25.00,43.00,Austria,13.33,47.33,6
Serbia,21.00,44.00,Austria,13.33,47.33,6
Germany,9.00,51.00,Cuba,-80.00,21.50,6
Canada,-95.00,60.00,Japan,138.00,36.00,6
Canada,-95.00,60.00,Hong Kong,114.17,22.25,6
Puerto Rico,-66.50,18.25,Dominican Republic,-70.67,19.00,6
Japan,138.00,36.00,Canada,-95.00,60.00,6
United States,-97.00,38.00,Jordan,36.00,31.00,6
Hong Kong,114.17,22.25,Canada,-95.00,60.00,6
United States,-97.00,38.00,Barbados,-59.53,13.17,6
Jordan,36.00,31.00,United States,-97.00,38.00,6
Ukraine,32.00,49.00,Georgia,43.50,42.00,6
Georgia,43.50,42.00,Ukraine,32.00,49.00,6
Turkey,35.00,39.00,Greece,22.00,39.00,6
Greece,22.00,39.00,Turkey,35.00,39.00,6
Belgium,4.00,50.83,India,77.00,20.00,6
Moldova,29.00,47.00,Italy,12.83,42.83,6
Italy,12.83,42.83,Moldova,29.00,47.00,6
Cyprus,33.00,35.00,Russia,100.00,60.00,6
Russia,100.00,60.00,Cyprus,33.00,35.00,6
Netherlands Antilles,5.75,52.50,Venezuela,-66.00,8.00,6
Venezuela,-66.00,8.00,Netherlands Antilles,5.75,52.50,6
Burma,98.00,22.00,Thailand,100.00,15.00,6
Thailand,100.00,15.00,Burma,98.00,22.00,6
Argentina,-64.00,-34.00,Bolivia,-65.00,-17.00,6
Philippines,122.00,13.00,Malaysia,112.50,2.50,6
Macau,113.55,22.17,Philippines,122.00,13.00,6
Philippines,122.00,13.00,Macau,113.55,22.17,6
Philippines,122.00,13.00,Thailand,100.00,15.00,6
Thailand,100.00,15.00,Philippines,122.00,13.00,6
Malaysia,112.50,2.50,Philippines,122.00,13.00,6
Serbia,21.00,44.00,Switzerland,8.00,47.00,6
Switzerland,8.00,47.00,Serbia,21.00,44.00,6
Mexico,-102.00,23.00,Cuba,-80.00,21.50,6
Saudi Arabia,45.00,25.00,Bangladesh,90.00,24.00,6
Bangladesh,90.00,24.00,Saudi Arabia,45.00,25.00,6
Bangladesh,90.00,24.00,Thailand,100.00,15.00,6
Thailand,100.00,15.00,Bangladesh,90.00,24.00,6
Guadeloupe,-61.58,16.25,Guadeloupe,-61.58,16.25,6
Netherlands Antilles,5.75,52.50,Aruba,-69.97,12.50,6
Aruba,-69.97,12.50,Netherlands Antilles,5.75,52.50,6
Singapore,103.80,1.37,Cambodia,105.00,13.00,6
Rwanda,30.00,-2.00,Rwanda,30.00,-2.00,5
Canada,-95.00,60.00,Portugal,-8.00,39.50,5
Iraq,44.00,33.00,Jordan,36.00,31.00,5
Jordan,36.00,31.00,Iraq,44.00,33.00,5
Laos,105.00,18.00,Vietnam,107.83,16.17,5
Vietnam,107.83,16.17,Laos,105.00,18.00,5
Portugal,-8.00,39.50,Denmark,10.00,56.00,5
Denmark,10.00,56.00,Portugal,-8.00,39.50,5
New Caledonia,165.50,-21.50,Australia,133.00,-27.00,5
Australia,133.00,-27.00,New Caledonia,165.50,-21.50,5
Ukraine,32.00,49.00,Kazakhstan,68.00,48.00,5
Kazakhstan,68.00,48.00,Ukraine,32.00,49.00,5
Egypt,30.00,27.00,Syria,38.00,35.00,5
Syria,38.00,35.00,Egypt,30.00,27.00,5
Reunion,55.60,-21.10,Mauritius,57.55,-20.28,5
Romania,25.00,46.00,Hungary,20.00,47.00,5
Hungary,20.00,47.00,Romania,25.00,46.00,5
Egypt,30.00,27.00,Libya,17.00,25.00,5
Libya,17.00,25.00,Egypt,30.00,27.00,5
Cambodia,105.00,13.00,South Korea,127.50,37.00,5
South Korea,127.50,37.00,Cambodia,105.00,13.00,5
Bhutan,90.50,27.50,India,77.00,20.00,5
India,77.00,20.00,Bhutan,90.50,27.50,5
Montenegro,19.30,42.50,Serbia,21.00,44.00,5
Serbia,21.00,44.00,Montenegro,19.30,42.50,5
Philippines,122.00,13.00,Australia,133.00,-27.00,5
Australia,133.00,-27.00,Philippines,122.00,13.00,5
Kuwait,47.97,29.37,Syria,38.00,35.00,5
Egypt,30.00,27.00,Yemen,48.00,15.00,5
Yemen,48.00,15.00,Egypt,30.00,27.00,5
Iran,53.00,32.00,Germany,9.00,51.00,5
Germany,9.00,51.00,Iran,53.00,32.00,5
Israel,34.75,31.50,Spain,-4.00,40.00,5
Spain,-4.00,40.00,Egypt,30.00,27.00,5
Venezuela,-66.00,8.00,Spain,-4.00,40.00,5
Egypt,30.00,27.00,Spain,-4.00,40.00,5
Spain,-4.00,40.00,Israel,34.75,31.50,5
Russia,100.00,60.00,Japan,138.00,36.00,5
Japan,138.00,36.00,Russia,100.00,60.00,5
Turkey,35.00,39.00,Netherlands,5.75,52.50,5
Egypt,30.00,27.00,Netherlands,5.75,52.50,5
Netherlands,5.75,52.50,Turkey,35.00,39.00,5
Bahrain,50.55,26.00,Pakistan,70.00,30.00,5
Paraguay,-58.00,-23.00,Brazil,-55.00,-10.00,5
Russia,100.00,60.00,Bulgaria,25.00,43.00,5
Bulgaria,25.00,43.00,Russia,100.00,60.00,5
Nepal,84.00,28.00,United Arab Emirates,54.00,24.00,5
United Arab Emirates,54.00,24.00,Kazakhstan,68.00,48.00,5
Kazakhstan,68.00,48.00,United Arab Emirates,54.00,24.00,5
Sudan,30.00,15.00,South Sudan,30.00,8.00,5
South Sudan,30.00,8.00,Sudan,30.00,15.00,5
Kenya,38.00,1.00,United Arab Emirates,54.00,24.00,5
Maldives,73.00,3.25,Sri Lanka,81.00,7.00,5
Malaysia,112.50,2.50,United Arab Emirates,54.00,24.00,5
United Arab Emirates,54.00,24.00,Kenya,38.00,1.00,5
United Arab Emirates,54.00,24.00,Malaysia,112.50,2.50,5
Sudan,30.00,15.00,Egypt,30.00,27.00,5
Egypt,30.00,27.00,Sudan,30.00,15.00,5
Egypt,30.00,27.00,Jordan,36.00,31.00,5
Jordan,36.00,31.00,Egypt,30.00,27.00,5
Estonia,26.00,59.00,Norway,10.00,62.00,5
Austria,13.33,47.33,Norway,10.00,62.00,5
Norway,10.00,62.00,Estonia,26.00,59.00,5
Norway,10.00,62.00,Austria,13.33,47.33,5
China,105.00,35.00,Kazakhstan,68.00,48.00,5
Kyrgyzstan,75.00,41.00,China,105.00,35.00,5
Kazakhstan,68.00,48.00,China,105.00,35.00,5
Hong Kong,114.17,22.25,Russia,100.00,60.00,5
Russia,100.00,60.00,Hong Kong,114.17,22.25,5
Argentina,-64.00,-34.00,Cuba,-80.00,21.50,5
Austria,13.33,47.33,United States,-97.00,38.00,5
Kazakhstan,68.00,48.00,Germany,9.00,51.00,5
Liberia,-9.50,6.50,Belgium,4.00,50.83,5
Marshall Islands,168.00,9.00,Marshall Islands,168.00,9.00,5
United States,-97.00,38.00,Austria,13.33,47.33,5
United States,-97.00,38.00,Ghana,-2.00,8.00,5
Germany,9.00,51.00,Kazakhstan,68.00,48.00,5
Germany,9.00,51.00,Nigeria,8.00,10.00,5
United States,-97.00,38.00,Sweden,15.00,62.00,5
Mali,-4.00,17.00,Ghana,-2.00,8.00,5
Sweden,15.00,62.00,United States,-97.00,38.00,5
Ghana,-2.00,8.00,United States,-97.00,38.00,5
Ghana,-2.00,8.00,Mali,-4.00,17.00,5
Nigeria,8.00,10.00,Germany,9.00,51.00,5
Cote d'Ivoire,-5.00,8.00,Liberia,-9.50,6.50,5
Costa Rica,-84.00,10.00,Honduras,-86.50,15.00,5
China,105.00,35.00,New Zealand,174.00,-41.00,5
Pakistan,70.00,30.00,China,105.00,35.00,5
China,105.00,35.00,Pakistan,70.00,30.00,5
New Zealand,174.00,-41.00,China,105.00,35.00,5
Lithuania,24.00,56.00,Sweden,15.00,62.00,5
Sweden,15.00,62.00,Lithuania,24.00,56.00,5
South Africa,24.00,-29.00,Botswana,24.00,-22.00,5
Botswana,24.00,-22.00,South Africa,24.00,-29.00,5
Ethiopia,38.00,8.00,Italy,12.83,42.83,5
Israel,34.75,31.50,United Kingdom,-2.00,54.00,5
Singapore,103.80,1.37,United Kingdom,-2.00,54.00,5
United Kingdom,-2.00,54.00,Israel,34.75,31.50,5
United Kingdom,-2.00,54.00,Singapore,103.80,1.37,5
United Kingdom,-2.00,54.00,Ukraine,32.00,49.00,5
United Kingdom,-2.00,54.00,Japan,138.00,36.00,5
United Kingdom,-2.00,54.00,Hong Kong,114.17,22.25,5
United Kingdom,-2.00,54.00,Gibraltar,-5.35,36.13,5
United Kingdom,-2.00,54.00,Thailand,100.00,15.00,5
United Kingdom,-2.00,54.00,Nigeria,8.00,10.00,5
United Kingdom,-2.00,54.00,Jamaica,-77.50,18.25,5
Ukraine,32.00,49.00,United Kingdom,-2.00,54.00,5
Japan,138.00,36.00,United Kingdom,-2.00,54.00,5
Hong Kong,114.17,22.25,United Kingdom,-2.00,54.00,5
Gibraltar,-5.35,36.13,United Kingdom,-2.00,54.00,5
Mexico,-102.00,23.00,United Kingdom,-2.00,54.00,5
Thailand,100.00,15.00,United Kingdom,-2.00,54.00,5
Nigeria,8.00,10.00,United Kingdom,-2.00,54.00,5
Cuba,-80.00,21.50,Italy,12.83,42.83,5
Kenya,38.00,1.00,Italy,12.83,42.83,5
Italy,12.83,42.83,United Arab Emirates,54.00,24.00,5
Cyprus,33.00,35.00,Italy,12.83,42.83,5
Italy,12.83,42.83,Cyprus,33.00,35.00,5
United Arab Emirates,54.00,24.00,Italy,12.83,42.83,5
Jordan,36.00,31.00,Italy,12.83,42.83,5
Estonia,26.00,59.00,Sweden,15.00,62.00,5
Finland,26.00,64.00,Italy,12.83,42.83,5
Finland,26.00,64.00,Belgium,4.00,50.83,5
Italy,12.83,42.83,Finland,26.00,64.00,5
Belgium,4.00,50.83,Finland,26.00,64.00,5
Sweden,15.00,62.00,Estonia,26.00,59.00,5
Guatemala,-90.25,15.50,El Salvador,-88.92,13.83,5
Venezuela,-66.00,8.00,Colombia,-72.00,4.00,5
Colombia,-72.00,4.00,Venezuela,-66.00,8.00,5
Colombia,-72.00,4.00,Spain,-4.00,40.00,5
Spain,-4.00,40.00,Colombia,-72.00,4.00,5
Argentina,-64.00,-34.00,Spain,-4.00,40.00,5
Spain,-4.00,40.00,Argentina,-64.00,-34.00,5
Mexico,-102.00,23.00,Peru,-76.00,-10.00,5
Peru,-76.00,-10.00,Mexico,-102.00,23.00,5
India,77.00,20.00,Ethiopia,38.00,8.00,5
Ethiopia,38.00,8.00,India,77.00,20.00,5
Netherlands Antilles,5.75,52.50,France,2.00,46.00,5
Cambodia,105.00,13.00,Thailand,100.00,15.00,5
Kenya,38.00,1.00,Rwanda,30.00,-2.00,5
Zambia,30.00,-15.00,Kenya,38.00,1.00,5
Zambia,30.00,-15.00,Zimbabwe,30.00,-20.00,5
Malawi,34.00,-13.50,Zambia,30.00,-15.00,5
Rwanda,30.00,-2.00,Burundi,30.00,-3.50,5
Djibouti,43.00,11.50,Ethiopia,38.00,8.00,5
Syria,38.00,35.00,Jordan,36.00,31.00,5
Mexico,-102.00,23.00,France,2.00,46.00,5
France,2.00,46.00,Cameroon,12.00,6.00,5
France,2.00,46.00,Mexico,-102.00,23.00,5
France,2.00,46.00,Egypt,30.00,27.00,5
Thailand,100.00,15.00,Cambodia,105.00,13.00,5
Burundi,30.00,-3.50,Rwanda,30.00,-2.00,5
Lithuania,24.00,56.00,Germany,9.00,51.00,5
Iran,53.00,32.00,Armenia,45.00,40.00,5
Germany,9.00,51.00,Lithuania,24.00,56.00,5
Armenia,45.00,40.00,Iran,53.00,32.00,5
Saint Lucia,-60.97,13.88,United States,-97.00,38.00,5
United States,-97.00,38.00,Saint Lucia,-60.97,13.88,5
Spain,-4.00,40.00,Hungary,20.00,47.00,5
Dominican Republic,-70.67,19.00,Puerto Rico,-66.50,18.25,5
United Kingdom,-2.00,54.00,Bahrain,50.55,26.00,5
Barbados,-59.53,13.17,United States,-97.00,38.00,5
Bahrain,50.55,26.00,United Kingdom,-2.00,54.00,5
Bulgaria,25.00,43.00,Greece,22.00,39.00,5
France,2.00,46.00,Greece,22.00,39.00,5
Greece,22.00,39.00,Bulgaria,25.00,43.00,5
Greece,22.00,39.00,France,2.00,46.00,5
Greece,22.00,39.00,Russia,100.00,60.00,5
Russia,100.00,60.00,Greece,22.00,39.00,5
Moldova,29.00,47.00,Russia,100.00,60.00,5
Russia,100.00,60.00,Moldova,29.00,47.00,5
Israel,34.75,31.50,Italy,12.83,42.83,5
Italy,12.83,42.83,Israel,34.75,31.50,5
Norway,10.00,62.00,Russia,100.00,60.00,5
Russia,100.00,60.00,Norway,10.00,62.00,5
Bolivia,-65.00,-17.00,Argentina,-64.00,-34.00,5
Brazil,-55.00,-10.00,Bolivia,-65.00,-17.00,5
Kenya,38.00,1.00,South Sudan,30.00,8.00,5
South Sudan,30.00,8.00,Kenya,38.00,1.00,5
Afghanistan,65.00,33.00,India,77.00,20.00,5
India,77.00,20.00,Afghanistan,65.00,33.00,5
Cambodia,105.00,13.00,Singapore,103.80,1.37,5
Gabon,11.75,-1.00,Benin,2.25,9.50,5
Senegal,-14.00,14.00,Mali,-4.00,17.00,5
Benin,2.25,9.50,Gabon,11.75,-1.00,5
Mali,-4.00,17.00,Senegal,-14.00,14.00,5
Yemen,48.00,15.00,Somalia,49.00,10.00,4
Oman,57.00,21.00,Oman,57.00,21.00,4
Cape Verde,-24.00,16.00,Spain,-4.00,40.00,4
Spain,-4.00,40.00,Cape Verde,-24.00,16.00,4
Zimbabwe,30.00,-20.00,Zimbabwe,30.00,-20.00,4
Switzerland,8.00,47.00,Tunisia,9.00,34.00,4
Tunisia,9.00,34.00,Switzerland,8.00,47.00,4
El Salvador,-88.92,13.83,Honduras,-86.50,15.00,4
Honduras,-86.50,15.00,El Salvador,-88.92,13.83,4
Saudi Arabia,45.00,25.00,United States,-97.00,38.00,4
Saudi Arabia,45.00,25.00,Italy,12.83,42.83,4
United States,-97.00,38.00,Saudi Arabia,45.00,25.00,4
Italy,12.83,42.83,Saudi Arabia,45.00,25.00,4
Russia,100.00,60.00,Dominican Republic,-70.67,19.00,4
Dominican Republic,-70.67,19.00,Russia,100.00,60.00,4
Indonesia,120.00,-5.00,Russia,100.00,60.00,4
Singapore,103.80,1.37,United States,-97.00,38.00,4
United States,-97.00,38.00,Singapore,103.80,1.37,4
Turkey,35.00,39.00,Syria,38.00,35.00,4
Syria,38.00,35.00,Turkey,35.00,39.00,4
Qatar,51.25,25.50,China,105.00,35.00,4
Qatar,51.25,25.50,Syria,38.00,35.00,4
China,105.00,35.00,Qatar,51.25,25.50,4
Kyrgyzstan,75.00,41.00,Kyrgyzstan,75.00,41.00,4
Australia,133.00,-27.00,South Africa,24.00,-29.00,4
South Africa,24.00,-29.00,Australia,133.00,-27.00,4
Turkey,35.00,39.00,Pakistan,70.00,30.00,4
Pakistan,70.00,30.00,Turkey,35.00,39.00,4
Georgia,43.50,42.00,Turkey,35.00,39.00,4
Turkey,35.00,39.00,Georgia,43.50,42.00,4
Croatia,15.50,45.17,Italy,12.83,42.83,4
Italy,12.83,42.83,Croatia,15.50,45.17,4
Macau,113.55,22.17,Japan,138.00,36.00,4
Japan,138.00,36.00,Macau,113.55,22.17,4
Japan,138.00,36.00,Turkey,35.00,39.00,4
Turkey,35.00,39.00,Japan,138.00,36.00,4
Laos,105.00,18.00,China,105.00,35.00,4
China,105.00,35.00,Laos,105.00,18.00,4
Turkey,35.00,39.00,Egypt,30.00,27.00,4
Qatar,51.25,25.50,Egypt,30.00,27.00,4
Egypt,30.00,27.00,Turkey,35.00,39.00,4
Egypt,30.00,27.00,Qatar,51.25,25.50,4
Malaysia,112.50,2.50,Pakistan,70.00,30.00,4
Pakistan,70.00,30.00,Malaysia,112.50,2.50,4
Madagascar,47.00,-20.00,Comoros,44.25,-12.17,4
Comoros,44.25,-12.17,Madagascar,47.00,-20.00,4
Ukraine,32.00,49.00,Hungary,20.00,47.00,4
Hungary,20.00,47.00,Ukraine,32.00,49.00,4
Israel,34.75,31.50,Switzerland,8.00,47.00,4
Switzerland,8.00,47.00,Israel,34.75,31.50,4
Costa Rica,-84.00,10.00,El Salvador,-88.92,13.83,4
El Salvador,-88.92,13.83,Costa Rica,-84.00,10.00,4
Peru,-76.00,-10.00,Costa Rica,-84.00,10.00,4
Poland,20.00,52.00,Switzerland,8.00,47.00,4
Austria,13.33,47.33,Poland,20.00,52.00,4
Poland,20.00,52.00,Austria,13.33,47.33,4
Switzerland,8.00,47.00,Poland,20.00,52.00,4
Tunisia,9.00,34.00,Libya,17.00,25.00,4
Libya,17.00,25.00,Tunisia,9.00,34.00,4
Peru,-76.00,-10.00,Ecuador,-77.50,-2.00,4
Ecuador,-77.50,-2.00,Peru,-76.00,-10.00,4
Ecuador,-77.50,-2.00,Venezuela,-66.00,8.00,4
Venezuela,-66.00,8.00,Ecuador,-77.50,-2.00,4
Macedonia,22.00,41.83,Italy,12.83,42.83,4
Italy,12.83,42.83,Macedonia,22.00,41.83,4
Kenya,38.00,1.00,Mozambique,35.00,-18.25,4
Mozambique,35.00,-18.25,Kenya,38.00,1.00,4
Congo (Kinshasa),15.00,-1.00,Kenya,38.00,1.00,4
Netherlands Antilles,5.75,52.50,Netherlands,5.75,52.50,4
Netherlands,5.75,52.50,Netherlands Antilles,5.75,52.50,4
Macau,113.55,22.17,South Korea,127.50,37.00,4
South Korea,127.50,37.00,Macau,113.55,22.17,4
Turkey,35.00,39.00,Serbia,21.00,44.00,4
Belgium,4.00,50.83,Serbia,21.00,44.00,4
Serbia,21.00,44.00,Turkey,35.00,39.00,4
Netherlands,5.75,52.50,Belgium,4.00,50.83,4
Indonesia,120.00,-5.00,Saudi Arabia,45.00,25.00,4
Slovenia,14.82,46.12,Germany,9.00,51.00,4
Germany,9.00,51.00,Slovenia,14.82,46.12,4
New Zealand,174.00,-41.00,Japan,138.00,36.00,4
Paraguay,-58.00,-23.00,Paraguay,-58.00,-23.00,4
Azerbaijan,47.50,40.50,Turkey,35.00,39.00,4
Turkey,35.00,39.00,Azerbaijan,47.50,40.50,4
Lebanon,35.83,33.83,Jordan,36.00,31.00,4
Jordan,36.00,31.00,Lebanon,35.83,33.83,4
Jordan,36.00,31.00,Yemen,48.00,15.00,4
Yemen,48.00,15.00,Jordan,36.00,31.00,4
Mauritius,57.55,-20.28,Italy,12.83,42.83,4
Italy,12.83,42.83,Mauritius,57.55,-20.28,4
Italy,12.83,42.83,Jordan,36.00,31.00,4
Spain,-4.00,40.00,Ecuador,-77.50,-2.00,4
Hungary,20.00,47.00,Spain,-4.00,40.00,4
Spain,-4.00,40.00,Jordan,36.00,31.00,4
Jordan,36.00,31.00,Spain,-4.00,40.00,4
Philippines,122.00,13.00,United States,-97.00,38.00,4
Bahrain,50.55,26.00,Yemen,48.00,15.00,4
Yemen,48.00,15.00,Bahrain,50.55,26.00,4
South Korea,127.50,37.00,Indonesia,120.00,-5.00,4
Indonesia,120.00,-5.00,South Korea,127.50,37.00,4
Estonia,26.00,59.00,Russia,100.00,60.00,4
Russia,100.00,60.00,Estonia,26.00,59.00,4
Russia,100.00,60.00,Denmark,10.00,56.00,4
Russia,100.00,60.00,Hungary,20.00,47.00,4
Russia,100.00,60.00,Sweden,15.00,62.00,4
Russia,100.00,60.00,Netherlands,5.75,52.50,4
Denmark,10.00,56.00,Russia,100.00,60.00,4
Hungary,20.00,47.00,Russia,100.00,60.00,4
Sweden,15.00,62.00,Russia,100.00,60.00,4
Netherlands,5.75,52.50,Russia,100.00,60.00,4
Lithuania,24.00,56.00,Italy,12.83,42.83,4
Estonia,26.00,59.00,United Kingdom,-2.00,54.00,4
Estonia,26.00,59.00,Germany,9.00,51.00,4
United Kingdom,-2.00,54.00,Estonia,26.00,59.00,4
Germany,9.00,51.00,Estonia,26.00,59.00,4
Italy,12.83,42.83,Lithuania,24.00,56.00,4
Iceland,-18.00,65.00,United Kingdom,-2.00,54.00,4
Iceland,-18.00,65.00,United States,-97.00,38.00,4
United Kingdom,-2.00,54.00,Iceland,-18.00,65.00,4
United States,-97.00,38.00,Iceland,-18.00,65.00,4
Hungary,20.00,47.00,Bulgaria,25.00,43.00,4
Bulgaria,25.00,43.00,Hungary,20.00,47.00,4
Belgium,4.00,50.83,United Arab Emirates,54.00,24.00,4
United Arab Emirates,54.00,24.00,Nepal,84.00,28.00,4
United Arab Emirates,54.00,24.00,Belgium,4.00,50.83,4
Gabon,11.75,-1.00,Cameroon,12.00,6.00,4
Gabon,11.75,-1.00,Congo (Kinshasa),15.00,-1.00,4
Saudi Arabia,45.00,25.00,Ethiopia,38.00,8.00,4
Italy,12.83,42.83,Ethiopia,38.00,8.00,4
Congo (Kinshasa),15.00,-1.00,Gabon,11.75,-1.00,4
Ethiopia,38.00,8.00,Djibouti,43.00,11.50,4
Ethiopia,38.00,8.00,Saudi Arabia,45.00,25.00,4
Iran,53.00,32.00,Iraq,44.00,33.00,4
Iraq,44.00,33.00,Iran,53.00,32.00,4
Czech Republic,15.50,49.75,United Arab Emirates,54.00,24.00,4
Philippines,122.00,13.00,United Arab Emirates,54.00,24.00,4
South Korea,127.50,37.00,United Arab Emirates,54.00,24.00,4
United Arab Emirates,54.00,24.00,Czech Republic,15.50,49.75,4
United Arab Emirates,54.00,24.00,Philippines,122.00,13.00,4
United Arab Emirates,54.00,24.00,South Korea,127.50,37.00,4
United Arab Emirates,54.00,24.00,Indonesia,120.00,-5.00,4
United Arab Emirates,54.00,24.00,Greece,22.00,39.00,4
Greece,22.00,39.00,United Arab Emirates,54.00,24.00,4
Lithuania,24.00,56.00,Ireland,-8.00,53.00,4
Switzerland,8.00,47.00,Ireland,-8.00,53.00,4
Ireland,-8.00,53.00,Lithuania,24.00,56.00,4
Ireland,-8.00,53.00,Switzerland,8.00,47.00,4
Lithuania,24.00,56.00,Norway,10.00,62.00,4
Norway,10.00,62.00,Lithuania,24.00,56.00,4
Norway,10.00,62.00,Italy,12.83,42.83,4
Italy,12.83,42.83,Norway,10.00,62.00,4
Uzbekistan,64.00,41.00,Kazakhstan,68.00,48.00,4
Kazakhstan,68.00,48.00,Azerbaijan,47.50,40.50,4
Azerbaijan,47.50,40.50,Kazakhstan,68.00,48.00,4
Kazakhstan,68.00,48.00,Uzbekistan,64.00,41.00,4
Zimbabwe,30.00,-20.00,Zambia,30.00,-15.00,4
Senegal,-14.00,14.00,Senegal,-14.00,14.00,4
Mali,-4.00,17.00,Cote d'Ivoire,-5.00,8.00,4
Cote d'Ivoire,-5.00,8.00,Mali,-4.00,17.00,4
Northern Mariana Islands,145.75,15.20,Japan,138.00,36.00,4
Netherlands,5.75,52.50,India,77.00,20.00,4
China,105.00,35.00,Kyrgyzstan,75.00,41.00,4
Cyprus,33.00,35.00,United Arab Emirates,54.00,24.00,4
Singapore,103.80,1.37,Sri Lanka,81.00,7.00,4
Sri Lanka,81.00,7.00,Singapore,103.80,1.37,4
Spain,-4.00,40.00,Cuba,-80.00,21.50,4
United Kingdom,-2.00,54.00,Cuba,-80.00,21.50,4
Cuba,-80.00,21.50,United Kingdom,-2.00,54.00,4
Micronesia,158.25,6.92,Guam,144.78,13.47,4
Nigeria,8.00,10.00,United States,-97.00,38.00,4
Marshall Islands,168.00,9.00,Micronesia,158.25,6.92,4
Micronesia,158.25,6.92,Marshall Islands,168.00,9.00,4
United States,-97.00,38.00,Nigeria,8.00,10.00,4
Azerbaijan,47.50,40.50,Germany,9.00,51.00,4
Guam,144.78,13.47,Micronesia,158.25,6.92,4
Germany,9.00,51.00,Azerbaijan,47.50,40.50,4
Belgium,4.00,50.83,Mali,-4.00,17.00,4
