city departure,country departure,state departure,city arrival,country arrival,state arrival,number passengers 2000,number passengers 2005,number passengers 2010,
Hamilton,Bermuda,,Camp Springs,United States,MD,0,0,0,
Hamilton,Bermuda,,Columbia,United States,SC,0,0,0,
Hamilton,Bermuda,,Detroit,United States,MI,0,1514,54,
Hartford,United States,CT,Treasure Cay,The Bahamas,,0,0,0,
Barbados/Bridgetown,Barbados,,Detroit,United States,MI,0,0,0,
Bangor,United States,ME,Edinburgh,United Kingdom,,0,0,0,
Billings,United States,MT,Winnipeg,Canada,,0,0,0,
Brussels,Belgium,,Raleigh/Durham,United States,NC,0,0,0,
Buffalo,United States,NY,Quebec,Canada,,0,0,0,
Bozeman,United States,MT,Winnipeg,Canada,,0,8,0,
Paris,France,,San Juan,United States,PR,0,0,0,
Cleveland,United States,OH,Dubrovnik,Yugoslavia,,0,0,0,
Cincinnati,United States,OH,Acapulco,Mexico,,0,0,0,
Cincinnati,United States,OH,Puerto Vallarta,Mexico,,0,58,0,
Mosinee,United States,WI,Freeport,The Bahamas,,0,0,0,
Dubrovnik,Yugoslavia,,Cleveland,United States,OH,0,0,0,
Denver,United States,CO,Frankfurt,West Germany,,0,0,0,
Detroit,United States,MI,Belgrade,Yugoslavia,,0,0,0,
Detroit,United States,MI,Dubrovnik,Yugoslavia,,0,0,0,
Detroit,United States,MI,Zagreb,Yugoslavia,,0,0,0,
Newark,United States,NJ,Warsaw,Poland,,20034,35131,35506,
Newark,United States,NJ,Ixtapa/Zihuatanejo,Mexico,,2,0,0,
Manchester,United Kingdom,,Bangor,United States,ME,2,0,0,
Saginaw/Bay City/Midland,United States,MI,Montreal,Canada,,1,0,2,
Orlando,United States,FL,Paris,France,,150,0,2719,
Orlando,United States,FL,Newcastle,United Kingdom,,11709,0,0,
Orlando,United States,FL,Gander,Canada,,0,0,0,
Mexico City,Mexico,,Cincinnati,United States,OH,0,0,0,
Mexico City,Mexico,,Rochester,United States,NY,0,0,0,
Miami,United States,FL,Montevideo,Uruguay,,11665,20736,42386,
Miami,United States,FL,Okinawa,Japan,,0,0,0,
Miami,United States,FL,Taipei,Taiwan,,0,0,0,
Miami,United States,FL,Vienna,Austria,,18431,0,0,
Madison,United States,WI,Vancouver,Canada,,0,50,1,
New Orleans,United States,LA,Nassau,The Bahamas,,416,0,0,
Monterrey,Mexico,,Reno,United States,NV,75,0,0,
Munich,West Germany,,Knoxville,United States,TN,0,0,0,
Nassau,The Bahamas,,Nashville,United States,TN,97,0,148,
Nassau,The Bahamas,,New Orleans,United States,LA,943,0,195,
Nice,France,,Bangor,United States,ME,0,0,0,
North Kingstown,United States,RI,Glasgow,United Kingdom,,0,0,0,
Oita,Japan,,Guam,United States,TT,306,0,0,
Okinawa,Japan,,Miami,United States,FL,0,0,0,
Chicago,United States,IL,Port of Spain,Trinidad and Tobago,,0,0,0,
Paris,France,,Birmingham,United States,AL,0,0,0,
Freeport,The Bahamas,,Mosinee,United States,WI,0,0,0,
Freeport,The Bahamas,,Syracuse,United States,NY,0,0,0,
Frankfurt,West Germany,,Cleveland,United States,OH,0,0,0,
Frankfurt,West Germany,,Denver,United States,CO,0,0,0,
Rio de Janeiro,Brazil,,Newburgh/Poughkeepsie,United States,NY,0,0,0,
Guam,United States,TT,Oita,Japan,,306,0,0,
Santa Cruz/Huatulco,Mexico,,Indianapolis,United States,IN,167,0,0,
Washington,United States,DC,Cologne,West Germany,,0,0,0,
Houston,United States,TX,Merida,Mexico,,17100,24803,32215,
Wichita,United States,KS,Monterrey,Mexico,,5,6,0,
Indianapolis,United States,IN,Rock Sound,The Bahamas,,0,0,0,
Indianapolis,United States,IN,St. Lucia,Saint Lucia,,280,102,0,
Las Vegas,United States,NV,Lethbridge,Canada,,0,0,0,
Los Angeles,United States,CA,Port of Spain,Trinidad and Tobago,,0,0,0,
Los Angeles,United States,CA,Warsaw,Poland,,0,0,0,
Los Angeles,United States,CA,Winnipeg,Canada,,0,0,0,
Lima,Peru,,Newark,United States,NJ,45086,36022,43475,
Lisbon,Portugal,,San Francisco,United States,CA,0,0,0,
Ontario,United States,CA,Ottawa,Canada,,0,0,0,
Chicago,United States,IL,Barbados/Bridgetown,Barbados,,0,0,0,
Chicago,United States,IL,Glasgow,United Kingdom,,25981,26640,0,
Chicago,United States,IL,Edmonton,Canada,,15036,34107,41189,
Portland,United States,OR,Toronto,Canada,,157,605,12000,
Philadelphia,United States,PA,Taipei,Taiwan,,0,0,0,
Philadelphia,United States,PA,Ottawa,Canada,,32003,55756,37159,
Phoenix,United States,AZ,Hermosillo,Mexico,,19959,34119,18318,
Phoenix,United States,AZ,Ottawa,Canada,,0,0,0,
Glasgow/Prestwick,United Kingdom,,Orlando,United States,FL,720,0,0,
Pittsburgh,United States,PA,Ljubljana,Yugoslavia,,0,0,0,
Panama City,Panama,,Houston,United States,TX,28608,50785,95968,
Providence,United States,RI,Nassau,The Bahamas,,63,1968,85,
Raleigh/Durham,United States,NC,Acapulco,Mexico,,0,24,0,
Richmond,United States,VA,Ottawa,Canada,,0,0,0,
Rochester,United States,NY,Hamilton,Bermuda,,0,0,0,
San Antonio,United States,TX,Athens,Greece,,0,0,0,
Savannah,United States,GA,Vancouver,Canada,,0,0,0,
Louisville,United States,KY,Freeport,The Bahamas,,0,0,2,
Louisville,United States,KY,Toronto,Canada,,0,138,139,
Seattle,United States,WA,Manila,Philippines,,0,0,0,
San Francisco,United States,CA,Brussels,Belgium,,2605,2654,2415,
San Francisco,United States,CA,Cairo,Egypt,,0,0,0,
San Francisco,United States,CA,Keflavik/Reykjavik,Iceland,,0,16425,0,
San Francisco,United States,CA,Lyon,France,,0,0,270,
San Francisco,United States,CA,Perth,Australia,,0,0,0,
San Francisco,United States,CA,Tel Aviv,Israel,,0,0,0,
Boston,United States,MA,Manchester,United Kingdom,,1082,38530,0,
Boston,United States,MA,Santa Maria,Portugal,,673,0,0,
Barquisimeto,Venezuela,,Miami,United States,FL,5238,0,0,
Baton Rouge,United States,LA,Mexico City,Mexico,,0,0,0,
Baltimore,United States,MD,Amsterdam,Netherlands,,0,68,0,
Baltimore,United States,MD,Rome,Italy,,0,0,0,
Baltimore,United States,MD,Philipsburg,Netherlands Antilles,,0,606,0,
Baltimore,United States,MD,Vancouver,Canada,,71,152,0,
Cairo,Egypt,,Newark,United States,NJ,0,0,0,
Cairo,Egypt,,Minneapolis,United States,MN,0,0,0,
Cochabamba,Bolivia,,Miami,United States,FL,0,0,0,
Caracas,Venezuela,,Boston,United States,MA,4,245,713,
Paris,France,,Hartford,United States,CT,7,0,0,
Paris,France,,Las Vegas,United States,NV,983,0,9076,
Paris,France,,St. Louis,United States,MO,38126,0,0,
Cleveland,United States,OH,Belize City,Belize,,0,61,0,
Cleveland,United States,OH,Vancouver,Canada,,29,104,0,
Cleveland,United States,OH,Calgary,Canada,,1,129,0,
Cali,Colombia,,Los Angeles,United States,CA,1425,0,2,
Cancun,Mexico,,Albuquerque,United States,NM,467,52,0,
Cincinnati,United States,OH,Guadalajara,Mexico,,0,0,55,
Cardiff,United Kingdom,,New York,United States,NY,0,0,0,
Dubrovnik,Yugoslavia,,Detroit,United States,MI,0,0,0,
Dubrovnik,Yugoslavia,,Pittsburgh,United States,PA,0,0,0,
Washington,United States,DC,Bangkok,Thailand,,0,0,0,
Washington,United States,DC,Panama City,Panama,,0,116,27967,
Washington,United States,DC,San Jose,Costa Rica,,7344,15625,0,
Denver,United States,CO,Toronto,Canada,,111386,78902,103491,
Dallas/Fort Worth,United States,TX,Dusseldorf,West Germany,,0,0,0,
Dallas/Fort Worth,United States,TX,Guatemala City,Guatemala,,16379,41534,41697,
Dallas/Fort Worth,United States,TX,Montego Bay,Jamaica,,19860,16741,31873,
Dallas/Fort Worth,United States,TX,Panama City,Panama,,661,0,8354,
Dallas/Fort Worth,United States,TX,San Jose,Costa Rica,,49140,64514,62014,
Dallas/Fort Worth,United States,TX,Montreal,Canada,,26683,43895,43934,
Des Moines,United States,IA,Mexico City,Mexico,,0,0,0,
Detroit,United States,MI,Rome,Italy,,57725,39907,23311,
Detroit,United States,MI,Warsaw,Poland,,0,0,0,
Detroit,United States,MI,Vancouver,Canada,,14966,12572,6572,
Detroit,United States,MI,Zurich,Switzerland,,0,0,0,
Derby,United Kingdom,,Orlando,United States,FL,0,0,0,
Newark,United States,NJ,Amsterdam,Netherlands,,165787,169594,141302,
Newark,United States,NJ,Barbados/Bridgetown,Barbados,,0,8712,0,
Newark,United States,NJ,Cairo,Egypt,,0,0,0,
Newark,United States,NJ,Rome,Italy,,141269,141431,114066,
Newark,United States,NJ,Glasgow,United Kingdom,,54396,60728,52131,
Newark,United States,NJ,Gothenburg,Sweden,,0,0,0,
Newark,United States,NJ,Tel Aviv,Israel,,200732,219238,251834,
Newark,United States,NJ,Calgary,Canada,,38,3178,48403,
Newark,United States,NJ,Zurich,Switzerland,,120870,65379,61906,
Fargo,United States,ND,Edmonton,Canada,,8,0,0,
Rome,Italy,,Bangor,United States,ME,0,0,0,
Rome,Italy,,Newark,United States,NJ,146742,141956,116841,
Rome,Italy,,Las Vegas,United States,NV,0,0,0,
Fort Lauderdale,United States,FL,Malmo,Sweden,,0,0,0,
Fort Lauderdale,United States,FL,Monterrey,Mexico,,0,0,0,
Fort Lauderdale,United States,FL,Vienna,Austria,,0,0,0,
Frankfurt,West Germany,,Bangor,United States,ME,0,0,0,
Frankfurt,West Germany,,Pittsburgh,United States,PA,0,0,0,
Guadalajara,Mexico,,Miami,United States,FL,0,0,0,
Guadalajara,Mexico,,Shreveport,United States,LA,0,0,0,
Keflavik/Reykjavik,Iceland,,Baltimore,United States,MD,52451,45897,2,
Los Angeles,United States,CA,Manchester,United Kingdom,,525,3,61,
Los Angeles,United States,CA,Nice,France,,0,0,0,
Los Angeles,United States,CA,Mactan Island,Philippines,,0,0,0,
New York,United States,NY,Glasgow,United Kingdom,,99,0,1462,
London,United Kingdom,,Indianapolis,United States,IN,701,0,0,
Liverpool,United Kingdom,,Orlando,United States,FL,0,0,0,
Lyon,France,,Memphis,United States,TN,0,0,0,
Madrid,Spain,,Boston,United States,MA,0,0,41544,
Manchester,United Kingdom,,Los Angeles,United States,CA,0,0,10,
Montego Bay,Jamaica,,Charleston,United States,SC,146,0,0,
Montego Bay,Jamaica,,Dallas/Fort Worth,United States,TX,22357,16548,32969,
Orlando,United States,FL,Belfast,United Kingdom,,1070,0,0,
Orlando,United States,FL,Caracas,Venezuela,,14892,0,1181,
Orlando,United States,FL,Derby,United Kingdom,,0,0,0,
Orlando,United States,FL,Freeport,The Bahamas,,0,368,0,
Orlando,United States,FL,Glasgow/Prestwick,United Kingdom,,718,0,0,
Chicago,United States,IL,Hamilton,Canada,,0,0,31,
Memphis,United States,TN,Toronto,Canada,,141,21090,20348,
Mexico City,Mexico,,Des Moines,United States,IA,0,0,0,
Mexico City,Mexico,,Jacksonville,United States,FL,44,13,0,
Mexico City,Mexico,,Savannah,United States,GA,0,0,0,
Miami,United States,FL,Belo Horizonte,Brazil,,14697,0,33461,
Miami,United States,FL,Guadalajara,Mexico,,0,0,0,
Mobile,United States,AL,Lyon,France,,0,0,0,
Mobile,United States,AL,Ottawa,Canada,,0,0,0,
Minneapolis,United States,MN,Amsterdam,Netherlands,,236799,254562,215032,
Minneapolis,United States,MN,Warsaw,Poland,,0,0,0,
New Orleans,United States,LA,Athens,Greece,,0,0,0,
New Orleans,United States,LA,Montreal,Canada,,513,208,0,
Milan,Italy,,Indianapolis,United States,IN,0,0,0,
Nassau,The Bahamas,,Providence,United States,RI,21,2312,0,
Nice,France,,Atlantic City,United States,NJ,0,0,0,
St. Petersburg,United States,FL,Nassau,The Bahamas,,219,0,0,
Pittsburgh,United States,PA,Belize City,Belize,,0,0,0,
Pittsburgh,United States,PA,Frankfurt,West Germany,,0,0,0,
Panama City,Panama,,Chicago,United States,IL,0,0,0,
Puerto Vallarta,Mexico,,Tucson,United States,AZ,506,2,0,
Richmond,United States,VA,Calgary,Canada,,9,35,0,
Riga,U.S.S.R.,,New York,United States,NY,0,0,0,
Rochester,United States,MN,Edmonton,Canada,,0,0,0,
Fort Myers,United States,FL,Monterrey,Mexico,,0,0,0,
Fort Myers,United States,FL,Mont Joli,Canada,,0,0,0,
San Diego,United States,CA,Glasgow,United Kingdom,,0,0,0,
San Diego,United States,CA,Mazatlan,Mexico,,0,47,0,
San Antonio,United States,TX,Mazatlan,Mexico,,0,7,0,
Santo Domingo,Dominican Republic,,Washington,United States,DC,0,1714,115,
Seattle,United States,WA,Munich,West Germany,,0,0,0,
San Francisco,United States,CA,Glasgow/Prestwick,United Kingdom,,0,0,1,
San Jose,Costa Rica,,Washington,United States,DC,8901,19131,0,
San Jose,Costa Rica,,Fort Lauderdale,United States,FL,62,20714,58711,
San Jose,Costa Rica,,Houston,United States,TX,93237,99070,151153,
San Jose,Costa Rica,,Chicago,United States,IL,2134,7623,106,
San Juan,United States,PR,Ezeiza,Argentina,,0,0,0,
San Juan,United States,PR,Grenada,Grenada,,18423,15503,7337,
Salt Lake City,United States,UT,Guatemala City,Guatemala,,0,74,0,
Salem,United States,OR,Victoria,Canada,,0,0,0,
Santa Maria,Portugal,,Boston,United States,MA,616,0,0,
Shannon,Ireland,,Denver,United States,CO,0,0,16,
Shannon,Ireland,,Washington,United States,DC,0,0,1,
Shannon,Ireland,,Indianapolis,United States,IN,323,181,0,
Salvador,Brazil,,New York,United States,NY,0,0,0,
St. Louis,United States,MO,Freeport,The Bahamas,,0,0,0,
St. Louis,United States,MO,Calgary,Canada,,55,226,90,
London,United Kingdom,,Newburgh/Poughkeepsie,United States,NY,0,0,0,
Stuttgart,West Germany,,St. Louis,United States,MO,0,0,0,
Newburgh/Poughkeepsie,United States,NY,Mexico City,Mexico,,0,0,0,
Tenerife,Spain,,Charleston,United States,SC,0,0,0,
Tel Aviv,Israel,,San Francisco,United States,CA,0,0,0,
Tampa,United States,FL,Freeport,The Bahamas,,0,124,0,
Tampa,United States,FL,Grenada,Grenada,,0,0,0,
Tampa,United States,FL,Calgary,Canada,,25,13,2,
Tulsa,United States,OK,Vancouver,Canada,,0,0,122,
San Francisco,United States,CA,Winnipeg,Canada,,0,1,0,
Surfers Paradise,Australia,,San Luis Obispo,United States,CA,0,0,0,
San Juan,United States,PR,Cancun,Mexico,,0,1191,34,
St. Kitts,Saint Kitts and Nevis,,Indianapolis,United States,IN,0,255,0,
Takamatsu,Japan,,Saipan,United States,TT,0,0,0,
St. Lucia,Saint Lucia,,Baltimore,United States,MD,0,0,0,
St. Lucia,Saint Lucia,,Indianapolis,United States,IN,0,102,0,
Venice,Italy,,Los Angeles,United States,CA,0,0,0,
Venice,Italy,,Philadelphia,United States,PA,0,28215,25088,
Vienna,Austria,,Miami,United States,FL,17706,0,0,
Warsaw,Poland,,Detroit,United States,MI,0,0,0,
Edmonton,Canada,,Boston,United States,MA,0,0,0,
Edmonton,Canada,,Washington,United States,DC,88,72,0,
Edmonton,Canada,,Chicago,United States,IL,19248,33864,42368,
Iqaluit,Canada,,San Francisco,United States,CA,0,0,0,
Hamilton,Canada,,Detroit,United States,MI,0,0,0,
Montreal,Canada,,Dayton,United States,OH,150,67,0,
Ottawa,Canada,,New Orleans,United States,LA,0,0,0,
Ottawa,Canada,,St. Louis,United States,MO,103,0,85,
Gander,Canada,,Indianapolis,United States,IN,0,116,0,
Gander,Canada,,Miami,United States,FL,0,0,0,
Gander,Canada,,New Orleans,United States,LA,0,0,0,
Vancouver,Canada,,Omaha,United States,NE,50,163,0,
Vancouver,Canada,,Richmond,United States,VA,0,0,0,
Winnipeg,Canada,,Cleveland,United States,OH,211,0,21,
Winnipeg,Canada,,Miami,United States,FL,0,88,0,
Toronto,Canada,,Charleston,United States,SC,118,16,39,
Toronto,Canada,,Jacksonville,United States,FL,0,213,90,
Toronto,Canada,,Toledo,United States,OH,0,0,8,
Zagreb,Yugoslavia,,Pittsburgh,United States,PA,0,0,0,
Manzanillo,Mexico,,Boston,United States,MA,0,0,0,
Albuquerque,United States,NM,Vancouver,Canada,,0,66,25,
Acapulco,Mexico,,Atlanta,United States,GA,2482,0,801,
Adelaide,Australia,,Amchitka Island,United States,AK,0,0,0,
Albany,United States,NY,Calgary,Canada,,199,9,0,
Albany,United States,NY,Toronto,Canada,,201,6617,4436,
Amsterdam,Netherlands,,Baltimore,United States,MD,0,43,0,
Amsterdam,Netherlands,,Newark,United States,NJ,168191,169835,142959,
Anchorage,United States,AK,Comox,Canada,,0,0,0,
Atlanta,United States,GA,Acapulco,Mexico,,2690,0,894,
Atlanta,United States,GA,Copenhagen,Denmark,,0,0,40332,
Atlanta,United States,GA,Dusseldorf,West Germany,,0,0,0,
Barcelona,Spain,,Baltimore,United States,MD,0,0,0,
Hamilton,Bermuda,,Dallas/Fort Worth,United States,TX,227,0,0,
Hamilton,Bermuda,,St. Louis,United States,MO,1407,0,0,
Belfast,United Kingdom,,New York,United States,NY,324,0,0,
Bucaramanga,Colombia,,Miami,United States,FL,1819,2309,2043,
Bangor,United States,ME,Paris,France,,0,0,0,
Bangor,United States,ME,Vienna,Austria,,0,0,0,
Birmingham,United States,AL,Rome,Italy,,0,0,0,
Birmingham,United States,AL,Nassau,The Bahamas,,0,660,82,
Birmingham,United Kingdom,,New York,United States,NY,0,90,0,
Banjul,The Gambia,,New York,United States,NY,0,0,0,
Bangkok,Thailand,,New York,United States,NY,59,30605,0,
Bellingham,United States,WA,San Jose del Cabo,Mexico,,0,0,0,
Boston,United States,MA,Dusseldorf,West Germany,,0,0,0,
Berlin,Berlin,,New York,United States,NY,0,0,0,
Quito,Ecuador,,New York,United States,NY,5930,231,3286,
Quito,Ecuador,,Los Angeles,United States,CA,0,0,0,
Quito,Ecuador,,Chicago,United States,IL,473,0,0,
Vienna,Austria,,Bangor,United States,ME,0,0,0,
Vienna,Austria,,Fort Lauderdale,United States,FL,0,0,0,
Warsaw,Poland,,Denver,United States,CO,0,0,0,
Edmonton,Canada,,Fargo,United States,ND,0,0,4,
Quebec,Canada,,Indianapolis,United States,IN,959,200,0,
Comox,Canada,,Portland,United States,OR,0,0,0,
Gander,Canada,,Charleston,United States,SC,0,0,0,
Gander,Canada,,Denver,United States,CO,0,0,0,
Gander,Canada,,Fort Lauderdale,United States,FL,0,0,0,
Gander,Canada,,Jacksonville,United States,AR,0,0,0,
Saint John,Canada,,Indianapolis,United States,IN,92,0,0,
Montreal,Canada,,Hartford,United States,CT,12,10516,6112,
Montreal,Canada,,Duluth,United States,MN,11,5,5,
Montreal,Canada,,Minneapolis,United States,MN,41531,26661,29940,
Vancouver,Canada,,Baltimore,United States,MD,385,261,0,
Vancouver,Canada,,Casper,United States,WY,0,0,0,
Vancouver,Canada,,Detroit,United States,MI,15936,14539,7208,
Vancouver,Canada,,New Orleans,United States,LA,1,34,0,
Vancouver,Canada,,Ontario,United States,CA,80,151,49,
Vancouver,Canada,,Santa Ana,United States,CA,0,380,17,
Winnipeg,Canada,,Milwaukee,United States,WI,0,0,37,
Calgary,Canada,,Atlanta,United States,GA,681,400,0,
Calgary,Canada,,Newark,United States,NJ,137,3012,52614,
Calgary,Canada,,Norfolk,United States,VA,58,0,0,
Charlottetown,Canada,,Indianapolis,United States,IN,115,0,0,
Goose Bay,Canada,,Fort Lauderdale,United States,FL,0,0,0,
Toronto,Canada,,Wichita,United States,KS,292,60,406,
Toronto,Canada,,Santa Ana,United States,CA,161,220,11115,
Zurich,Switzerland,,Newark,United States,NJ,124797,65151,61799,
Aguascalientes,Mexico,,Los Angeles,United States,CA,14875,20489,1900,
Albany,United States,NY,Grand Cayman,Cayman Islands,,81,0,16,
Anchorage,United States,AK,Keflavik/Reykjavik,Iceland,,0,0,0,
Atlanta,United States,GA,Freeport,The Bahamas,,1451,47234,9484,
The Valley,Anguilla,,San Juan,United States,PR,22703,14748,5444,
Hamilton,Bermuda,,El Paso,United States,TX,0,0,0,
Bergen,Norway,,Minneapolis,United States,MN,0,0,0,
Nashville,United States,TN,Brussels,Belgium,,0,0,0,
Nashville,United States,TN,Gander,Canada,,0,0,0,
Boston,United States,MA,Nice,France,,0,0,0,
Boston,United States,MA,Nantes,France,,0,0,0,
Boston,United States,MA,Sondre Stromfjord,Greenland,,0,42,0,
Boston,United States,MA,Moncton,Canada,,0,185,0,
Boston,United States,MA,Gander,Canada,,30,57,0,
Brussels,Belgium,,Lubbock,United States,TX,0,0,0,
Barrow,United States,AK,Edmonton,Canada,,0,0,0,
Baltimore,United States,MD,Milan,Italy,,0,0,0,
Charleston,United States,SC,Balboa,Panama,,0,0,0,
Rome,Italy,,Birmingham,United States,AL,0,0,0,
Rome,Italy,,Nashville,United States,TN,0,0,0,
Rome,Italy,,Baltimore,United States,MD,0,0,0,
Rome,Italy,,Fort Lauderdale,United States,FL,0,527,0,
Rome,Italy,,Richmond,United States,VA,0,0,0,
Rome,Italy,,Tampa,United States,FL,0,0,0,
Charlotte,United States,NC,Gander,Canada,,0,0,0,
Belo Horizonte,Brazil,,Miami,United States,FL,15408,0,35360,
Copenhagen,Denmark,,Bangor,United States,ME,0,0,0,
Cartagena,Colombia,,San Juan,United States,PR,11,0,0,
Sapporo,Japan,,Guam,United States,TT,18272,14731,13058,
Sapporo,Japan,,Saipan,United States,TT,0,290,353,
Cancun,Mexico,,Fort Lauderdale,United States,FL,59,42548,78610,
Cancun,Mexico,,Orlando,United States,FL,8127,980,32683,
Cancun,Mexico,,Salt Lake City,United States,UT,8163,29592,25374,
Cincinnati,United States,OH,Paris,France,,91004,121159,56962,
New York,United States,NY,Luxembourg,Luxembourg,,0,0,0,
New York,United States,NY,Manila,Philippines,,0,0,8912,
New York,United States,NY,Montpellier,France,,0,0,0,
New York,United States,NY,Newcastle,United Kingdom,,0,0,0,
New York,United States,NY,Connaught,Ireland,,0,0,0,
New York,United States,NY,Nantes,France,,0,0,0,
New York,United States,NY,Cork,Ireland,,0,0,0,
New York,United States,NY,Zanderij,Suriname,,0,0,0,
New York,United States,NY,Palermo,Italy,,0,0,4197,
New York,United States,NY,Santiago de Compostela,Spain,,655,0,0,
New York,United States,NY,Toulouse,France,,0,0,0,
New York,United States,NY,Berlin,Berlin,,0,0,0,
New York,United States,NY,Gander,Canada,,0,56,115,
Keflavik/Reykjavik,Iceland,,Anchorage,United States,AK,0,0,0,
Kingston,Jamaica,,Chicago,United States,IL,457,414,312,
Los Angeles,United States,CA,Aguascalientes,Mexico,,19673,23411,1855,
Los Angeles,United States,CA,Hobart,Australia,,0,0,0,
Los Angeles,United States,CA,Monterrey,Mexico,,4526,51307,0,
Los Angeles,United States,CA,Noumea,New Caledonia,,47,0,0,
Los Angeles,United States,CA,Glasgow/Prestwick,United Kingdom,,0,0,0,
New York,United States,NY,La Paz,Bolivia,,0,0,0,
New York,United States,NY,Vancouver,Canada,,68892,62131,49477,
London,United Kingdom,,Camp Springs,United States,MD,0,52,0,
London,United Kingdom,,Hartford,United States,CT,0,0,0,
Lima,Peru,,Dallas/Fort Worth,United States,TX,48317,51065,39,
La Paz,Bolivia,,Dallas/Fort Worth,United States,TX,0,0,0,
La Romana,Dominican Republic,,San Juan,United States,PR,24579,22169,8483,
Luxembourg,Luxembourg,,New York,United States,NY,0,0,0,
Madrid,Spain,,Bangor,United States,ME,0,0,0,
Madrid,Spain,,Newark,United States,NJ,68850,74708,62971,
Manchester,United Kingdom,,Boston,United States,MA,2225,34944,0,
Mayaguez,United States,PR,Santo Domingo,Dominican Republic,,1077,0,0,
Saginaw/Bay City/Midland,United States,MI,Vancouver,Canada,,0,0,0,
Kansas City,United States,MO,Vienna,Austria,,0,0,0,
Orlando,United States,FL,Monterrey,Mexico,,1637,921,1171,
Orlando,United States,FL,Nantes,France,,0,0,0,
Memphis,United States,TN,Rome,Italy,,0,0,0,
Mexico City,Mexico,,Boston,United States,MA,1745,19870,1179,
Mexico City,Mexico,,Cleveland,United States,OH,0,300,0,
Mexico City,Mexico,,Las Vegas,United States,NV,35614,93611,92464,
Mexico City,Mexico,,Louisville,United States,KY,0,0,0,
Managua,Nicaragua,,Houston,United States,TX,36757,39697,64280,
Miami,United States,FL,Hamilton,Bermuda,,139,13999,36153,
Miami,United States,FL,Barquisimeto,Venezuela,,3516,0,0,
Miami,United States,FL,Concepcion,Chile,,0,0,0,
Miami,United States,FL,Curitiba,Brazil,,0,0,0,
Miami,United States,FL,Florianopolis,Brazil,,0,0,0,
Miami,United States,FL,Balboa,Panama,,0,0,0,
Miami,United States,FL,Natal,Brazil,,0,0,410,
Miami,United States,FL,Porto Alegre,Brazil,,387,0,0,
Miami,United States,FL,Punta Cana,Dominican Republic,,16099,79442,120578,
Malmo,Sweden,,Fort Lauderdale,United States,FL,0,0,0,
Manila,Philippines,,Seattle,United States,WA,0,0,0,
Montpellier,France,,New York,United States,NY,0,0,0,
Marseille,France,,New York,United States,NY,0,0,0,
Madison,United States,WI,Montreal,Canada,,0,107,67,
Missoula,United States,MT,Puerto Vallarta,Mexico,,0,0,0,
Minneapolis,United States,MN,Bergen,Norway,,0,0,0,
Minneapolis,United States,MN,Oslo,Norway,,0,0,0,
Minneapolis,United States,MN,Mexico City,Mexico,,0,862,1491,
Minneapolis,United States,MN,Montreal,Canada,,44036,30757,29588,
New Orleans,United States,LA,La Ceiba,Honduras,,0,0,0,
Oslo,Norway,,Minneapolis,United States,MN,0,0,0,
Glasgow,United Kingdom,,Boston,United States,MA,0,0,1176,
Glasgow,United Kingdom,,Newark,United States,NJ,54448,59850,52893,
Glasgow,United Kingdom,,New York,United States,NY,0,0,886,
Glasgow,United Kingdom,,Chicago,United States,IL,25791,26797,0,
Glenormiston,Australia,,Lynchburg,United States,VA,0,0,0,
Grenada,Grenada,,San Juan,United States,PR,18588,16522,8496,
Grenada,Grenada,,Tampa,United States,FL,0,0,0,
Greer,United States,SC,Montreal,Canada,,0,305,2,
Guatemala City,Guatemala,,Dallas/Fort Worth,United States,TX,18084,43940,43014,
Guatemala City,Guatemala,,Detroit,United States,MI,0,0,0,
Guatemala City,Guatemala,,Washington,United States,DC,560,11917,213,
Guayaquil,Ecuador,,Los Angeles,United States,CA,0,0,0,
Guayaquil,Ecuador,,Chicago,United States,IL,305,0,0,
Hannover,West Germany,,Newark,United States,NJ,0,0,0,
Helsinki,Finland,,Hartford,United States,CT,0,0,0,
Helsinki,Finland,,Detroit,United States,MI,0,0,0,
Hong Kong,Hong Kong,,Honolulu,United States,HI,0,49,464,
Hong Kong,Hong Kong,,Memphis,United States,TN,0,0,0,
Honolulu,United States,HI,Obihiro,Japan,,1010,226,157,
White Plains,United States,NY,Mexico City,Mexico,,0,0,0,
Washington,United States,DC,St. Johns,Antigua and Barbuda,,1031,232,118,
Houston,United States,TX,Auckland,New Zealand,,0,0,0,
Houston,United States,TX,Melbourne,Australia,,0,0,0,
Houston,United States,TX,San Jose,Costa Rica,,90612,99509,150730,
Houston,United States,TX,Sydney,Australia,,0,0,0,
Indianapolis,United States,IN,Paris,France,,0,178,0,
Indianapolis,United States,IN,Copenhagen,Denmark,,0,0,0,
Indianapolis,United States,IN,Shannon,Ireland,,322,181,0,
Indianapolis,United States,IN,Quebec,Canada,,756,199,0,
Indianapolis,United States,IN,Saint John,Canada,,0,0,0,
Indianapolis,United States,IN,Charlottetown,Canada,,115,0,0,
Jacksonville,United States,FL,Copenhagen,Denmark,,0,0,0,
New York,United States,NY,Belfast,United Kingdom,,319,0,0,
New York,United States,NY,Bergen,Norway,,0,0,0,
New York,United States,NY,Banjul,The Gambia,,13,0,0,
New York,United States,NY,Cardiff,United Kingdom,,0,0,0,
New York,United States,NY,Riga,U.S.S.R.,,0,0,0,
Keflavik/Reykjavik,Iceland,,Detroit,United States,MI,0,0,0,
