departure_city;long_departure_(decimal);lat_departure_(decimal);departure_country;arrival_city;long_arrival_(decimal);lat_arrival_(decimal);arrival_country;number_of_routes;distance;
Malaga;-4.166;37.124;Spain;Frankfurt;8.905;50.044;Germany;3;1775;
Sofia;23.676;43.158;Bulgaria;Barcelona;Feb 13;41.495;Spain;1;1775;
Barcelona;Feb 13;41.495;Spain;Sofia;23.676;43.158;Bulgaria;1;1775;
Yerevan;44.659;40.245;Armenia;Moscow;38.51;55.681;Russia;4;1774;
Moscow;38.51;55.681;Russia;Yerevan;44.659;40.245;Armenia;4;1774;
Providenciales;-71.777;22.289;Turks and Caicos Islands;Atlanta;-84.047;34.061;United States;1;1774;
Atlanta;-84.047;34.061;United States;Providenciales;-71.777;22.289;Turks and Caicos Islands;1;1774;
Shijiazhuang;115.162;38.467;China;Hong Kong;114.524;22.514;Hong Kong;1;1774;
Hong Kong;114.524;22.514;Hong Kong;Shijiazhuang;115.162;38.467;China;1;1774;
Santiago;-8.026;43.493;Spain;Gran Canaria;-14.978;28.553;Spain;2;1773;
Gran Canaria;-14.978;28.553;Spain;Santiago;-8.026;43.493;Spain;2;1773;
Oslo;11.167;60.323;Norway;Beograd;20.515;45.364;Serbia;1;1773;
Beograd;20.515;45.364;Serbia;Oslo;11.167;60.323;Norway;1;1773;
San Jose;-83.682;10.656;Costa Rica;Santo Domingo;-69.449;18.716;Dominican Republic;2;1772;
Santo Domingo;-69.449;18.716;Dominican Republic;San Jose;-83.682;10.656;Costa Rica;2;1772;
Pittsburgh (pennsylva);-79.722;40.819;United States;Houston;-94.903;30.64;United States;2;1772;
Houston;-94.903;30.64;United States;Pittsburgh (pennsylva);-79.722;40.819;United States;2;1772;
San Jose;-83.682;10.656;Costa Rica;Fort Lauderdale;-79.588;26. Dez;United States;1;1772;
Fort Lauderdale;-79.588;26. Dez;United States;San Jose;-83.682;10.656;Costa Rica;1;1772;
Chingchuakang;121.034;24.441;Taiwan;Chengdu;104.578;30.964;China;1;1772;
Chengdu;104.578;30.964;China;Chingchuakang;121.034;24.441;Taiwan;1;1772;
Tianjin;117.576;39.207;China;Guangzhou;113.497;23.654;China;3;1771;
Guangzhou;113.497;23.654;China;Tianjin;117.576;39.207;China;3;1771;
Nantes;-1.352;47.255;France;Djerba;11.292;34.458;Tunisia;1;1771;
Djerba;11.292;34.458;Tunisia;Nantes;-1.352;47.255;France;1;1771;
Fort Lauderdale;-79.588;26. Dez;United States;Cartagena;-75.189;10.737;Colombia;1;1771;
Cartagena;-75.189;10.737;Colombia;Fort Lauderdale;-79.588;26. Dez;United States;1;1771;
Minot;-100.801;48.432;United States;Las Vegas;-114.588;36.133;United States;1;1771;
Las Vegas;-114.588;36.133;United States;Minot;-100.801;48.432;United States;1;1771;
Taipei;121.388;25.129;Taiwan;Chengdu;104.578;30.964;China;5;1770;
Chengdu;104.578;30.964;China;Taipei;121.388;25.129;Taiwan;5;1770;
Marrakech;-7.394;32.011;Morocco;Nantes;-1.352;47.255;France;2;1770;
Nantes;-1.352;47.255;France;Marrakech;-7.394;32.011;Morocco;2;1770;
London;-0.103;51.795;United Kingdom;Gibraltar;-4.917;36.252;Gibraltar;3;1769;
Gibraltar;-4.917;36.252;Gibraltar;London;-0.103;51.795;United Kingdom;3;1769;
Tripoli;13.265;33.105;Libya;Cairo;31.675;30.203;Egypt;2;1769;
Cairo;31.675;30.203;Egypt;Tripoli;13.265;33.105;Libya;2;1769;
Monastir;11.257;36.263;Tunisia;Brussels;4.807;51.502;Belgium;1;1769;
Brussels;4.807;51.502;Belgium;Monastir;11.257;36.263;Tunisia;1;1769;
Kathmandu;85.598;28.16;Nepal;Kunming;103.239;25.653;China;1;1769;
Kunming;103.239;25.653;China;Kathmandu;85.598;28.16;Nepal;1;1769;
Yenbo;38.105;24.24;Saudi Arabia;Dubai;55.607;25.421;United Arab Emirates;1;1769;
Dubai;55.607;25.421;United Arab Emirates;Yenbo;38.105;24.24;Saudi Arabia;1;1769;
Toulouse;1.606;44.048;France;Agadir;-9.244;30.635;Morocco;1;1769;
Agadir;-9.244;30.635;Morocco;Toulouse;1.606;44.048;France;1;1769;
St. Petersburg;30.437;60.333;Russia;Frankfurt;8.905;50.044;Germany;3;1768;
Frankfurt;8.905;50.044;Germany;St. Petersburg;30.437;60.333;Russia;3;1768;
Madison;-88.896;43.233;United States;Orlando;-80.849;28.715;United States;1;1767;
Orlando;-80.849;28.715;United States;Madison;-88.896;43.233;United States;1;1767;
Minsk 2;28.051;54.47;Belarus;Rome;12.417;42.34;Italy;1;1767;
Rome;12.417;42.34;Italy;Minsk 2;28.051;54.47;Belarus;1;1767;
Xi'an;109.252;34.745;China;Lhasa;91.519;29.496;China;1;1766;
Lhasa;91.519;29.496;China;Xi'an;109.252;34.745;China;1;1766;
West Palm Beach;-79.493;27.138;United States;Dallas-fort Worth;-96.397;33.494;United States;1;1766;
Dallas-fort Worth;-96.397;33.494;United States;West Palm Beach;-79.493;27.138;United States;1;1766;
Milwaukee;-87.828;43.578;United States;Orlando;-80.849;28.715;United States;3;1765;
Orlando;-80.849;28.715;United States;Milwaukee;-87.828;43.578;United States;3;1765;
Yantai;121.619;37.669;China;Shenzhen;114.351;23.065;China;2;1765;
Shenzhen;114.351;23.065;China;Yantai;121.619;37.669;China;2;1765;
Coolangatta;153.841;-27.608;Australia;Hobart;147.85;-42.727;Australia;1;1765;
Hobart;147.85;-42.727;Australia;Coolangatta;153.841;-27.608;Australia;1;1765;
Shenzhen;114.351;23.065;China;Lanzhou;104.028;36.195;China;1;1765;
Lanzhou;104.028;36.195;China;Shenzhen;114.351;23.065;China;1;1765;
London;-0.103;51.795;United Kingdom;Bari;17.267;41.231;Italy;1;1765;
Bari;17.267;41.231;Italy;London;-0.103;51.795;United Kingdom;1;1765;
Georgetown;-80.93;19.487;Cayman Islands;Charlotte;-80.906;35.356;United States;2;1764;
Charlotte;-80.906;35.356;United States;Georgetown;-80.93;19.487;Cayman Islands;2;1764;
Riga;24.618;57.539;Latvia;Liverpool;-2.75;53.556;United Kingdom;1;1764;
Liverpool;-2.75;53.556;United Kingdom;Riga;24.618;57.539;Latvia;1;1764;
Guilin;110.065;25.363;China;Beijing;116.974;40.133;China;4;1763;
Stuttgart;9.369;49.149;Germany;Istanbul;29.357;41.628;Turkey;4;1763;
Istanbul;29.357;41.628;Turkey;Stuttgart;9.369;49.149;Germany;4;1763;
Beijing;116.974;40.133;China;Guilin;110.065;25.363;China;3;1763;
Oslo;11.167;60.323;Norway;Keflavik;-22.343;64.641;Iceland;2;1763;
Keflavik;-22.343;64.641;Iceland;Oslo;11.167;60.323;Norway;2;1763;
Tel-aviv;35.477;32.018;Israel;Rostov;40.363;47.43;Russia;2;1763;
Rostov;40.363;47.43;Russia;Tel-aviv;35.477;32.018;Israel;2;1763;
Moscow;38.51;55.681;Russia;Karlovy Vary;13.524;50.338;Czech Republic;2;1762;
Karlovy Vary;13.524;50.338;Czech Republic;Moscow;38.51;55.681;Russia;2;1762;
Riga;24.618;57.539;Latvia;Prestwick;-4.312;55.849;United Kingdom;1;1762;
Prestwick;-4.312;55.849;United Kingdom;Riga;24.618;57.539;Latvia;1;1762;
Sharjah;55.861;25.547;United Arab Emirates;Aden;45.047;13.382;Yemen;1;1762;
Aden;45.047;13.382;Yemen;Sharjah;55.861;25.547;United Arab Emirates;1;1762;
Sharjah;55.861;25.547;United Arab Emirates;Ahmedabad;73.057;23.128;India;1;1761;
Ahmedabad;73.057;23.128;India;Sharjah;55.861;25.547;United Arab Emirates;1;1761;
Treviso;12.324;46.08;Italy;Sevilla;-5.822;37.696;Spain;1;1761;
Sevilla;-5.822;37.696;Spain;Treviso;12.324;46.08;Italy;1;1761;
Lisbon;-8.56;39.302;Portugal;Bologna;11.481;44.892;Italy;3;1760;
Bologna;11.481;44.892;Italy;Lisbon;-8.56;39.302;Portugal;3;1760;
Tashkent;69.468;41.429;Uzbekistan;Tehran;51;35;Iran;1;1760;
Tehran;51;35;Iran;Tashkent;69.468;41.429;Uzbekistan;1;1760;
Paris;2.916;49.021;France;Djerba;11.292;34.458;Tunisia;3;1759;
Djerba;11.292;34.458;Tunisia;Paris;2.916;49.021;France;3;1759;
Fort Lauderdale;-79.588;26. Dez;United States;Newark;-73.615;41.154;United States;3;1759;
Newark;-73.615;41.154;United States;Fort Lauderdale;-79.588;26. Dez;United States;3;1759;
St. Petersburg;30.437;60.333;Russia;Amsterdam;5.273;52.514;Netherlands;2;1759;
Amsterdam;5.273;52.514;Netherlands;St. Petersburg;30.437;60.333;Russia;2;1759;
Zacatecas;-102.479;23.495;Mexico;Tijuana;-116.951;32.901;Mexico;1;1759;
Tijuana;-116.951;32.901;Mexico;Zacatecas;-102.479;23.495;Mexico;1;1759;
Torino;8.082;45.334;Italy;Istanbul;29.357;41.628;Turkey;1;1759;
Istanbul;29.357;41.628;Turkey;Torino;8.082;45.334;Italy;1;1759;
Kuala Lumpur;102.183;3.242;Malaysia;Balikpapan;117.49;-0.781;Indonesia;1;1759;
Balikpapan;117.49;-0.781;Indonesia;Kuala Lumpur;102.183;3.242;Malaysia;1;1759;
Wroclaw;17.476;51.171;Poland;Cork;-8.152;52.402;Ireland;1;1758;
Cork;-8.152;52.402;Ireland;Wroclaw;17.476;51.171;Poland;1;1758;
Kunming;103.239;25.653;China;Dongsheng;110.055;40.416;China;1;1758;
Dongsheng;110.055;40.416;China;Kunming;103.239;25.653;China;1;1758;
Las Vegas;-114.588;36.133;United States;Sioux Falls;-96.57;43.97;United States;1;1758;
Sioux Falls;-96.57;43.97;United States;Las Vegas;-114.588;36.133;United States;1;1758;
White Plains;-73.513;41.111;United States;Fort Lauderdale;-79.588;26. Dez;United States;1;1758;
Fort Lauderdale;-79.588;26. Dez;United States;White Plains;-73.513;41.111;United States;1;1758;
Murcia;-0.688;38.291;Spain;Dublin;-5.784;53.702;Ireland;1;1757;
Hahn;7.439;50.581;Germany;Malaga;-4.166;37.124;Spain;1;1757;
Dublin;-5.784;53.702;Ireland;Murcia;-0.688;38.291;Spain;1;1757;
Malaga;-4.166;37.124;Spain;Hahn;7.439;50.581;Germany;1;1757;
Manzanillo;-104.265;19.241;Mexico;Phoenix;-111.353;33.723;United States;1;1756;
Phoenix;-111.353;33.723;United States;Manzanillo;-104.265;19.241;Mexico;1;1756;
Ankara;33.658;40.213;Turkey;Moscow;38.51;55.681;Russia;1;1756;
Moscow;38.51;55.681;Russia;Ankara;33.658;40.213;Turkey;1;1756;
Sanford;-80.73;29.296;United States;Cedar Rapids;-91.519;42.474;United States;1;1755;
Cedar Rapids;-91.519;42.474;United States;Sanford;-80.73;29.296;United States;1;1755;
St. John's;-52.587;48.031;Canada;Ottawa;-75.449;45.537;Canada;1;1755;
Ottawa;-75.449;45.537;Canada;St. John's;-52.587;48.031;Canada;1;1755;
London;-0.103;51.795;United Kingdom;Faro;-7.944;37.024;Portugal;7;1754;
Faro;-7.944;37.024;Portugal;London;-0.103;51.795;United Kingdom;7;1754;
Lyon;5.151;46.21;France;Casablanca;-7.317;33.612;Morocco;4;1754;
Casablanca;-7.317;33.612;Morocco;Lyon;5.151;46.21;France;4;1754;
Peshawar;71.857;34.656;Pakistan;Muscat;58.474;23.988;Oman;2;1754;
Muscat;58.474;23.988;Oman;Peshawar;71.857;34.656;Pakistan;2;1754;
Taiyuan;113.047;38.244;China;Hong Kong;114.524;22.514;Hong Kong;1;1754;
Hong Kong;114.524;22.514;Hong Kong;Taiyuan;113.047;38.244;China;1;1754;
Toronto;-79.385;44.128;Canada;New Orleans;-89.764;30.655;United States;2;1753;
New Orleans;-89.764;30.655;United States;Toronto;-79.385;44.128;Canada;2;1753;
St. Thomas;-64.956;18.562;Virgin Islands;Miami;-79.818;26.322;United States;3;1752;
Mexico City;-98.454;19.727;Mexico;Havana;-82.016;23.648;Cuba;3;1752;
Havana;-82.016;23.648;Cuba;Mexico City;-98.454;19.727;Mexico;3;1752;
Gothenborg;12.466;58.104;Sweden;Rome;12.417;42.34;Italy;2;1752;
Rome;12.417;42.34;Italy;Gothenborg;12.466;58.104;Sweden;2;1752;
Miami;-79.818;26.322;United States;St. Thomas;-64.956;18.562;Virgin Islands;2;1752;
Madrid;-3.278;40.822;Spain;Edinburgh;-2.955;56.583;United Kingdom;1;1752;
Edinburgh;-2.955;56.583;United Kingdom;Madrid;-3.278;40.822;Spain;1;1752;
St. Petersburg;-82.479;28.516;United States;Cedar Rapids;-91.519;42.474;United States;1;1752;
Cedar Rapids;-91.519;42.474;United States;St. Petersburg;-82.479;28.516;United States;1;1752;
Dayton;-83.699;40.503;United States;Denver;-104.456;40.436;United States;3;1751;
Denver;-104.456;40.436;United States;Dayton;-83.699;40.503;United States;2;1751;
Cairns;146.258;-16.81;Australia;Uluru;131.625;-24.644;Australia;1;1751;
Uluru;131.625;-24.644;Australia;Cairns;146.258;-16.81;Australia;1;1751;
Mahe;55.869;-4.458;Seychelles;Plaisance;58.139;-20.051;Mauritius;1;1751;
Plaisance;58.139;-20.051;Mauritius;Mahe;55.869;-4.458;Seychelles;1;1751;
Khartoum;32.921;15.982;Sudan;Alexandria;30.16;31.529;Egypt;1;1751;
Alexandria;30.16;31.529;Egypt;Khartoum;32.921;15.982;Sudan;1;1751;
Sydney;151.295;-33.911;Australia;Norfolk Island;168.564;-28.403;Norfolk Island;2;1750;
Norfolk Island;168.564;-28.403;Norfolk Island;Sydney;151.295;-33.911;Australia;2;1750;
Moscow;38.51;55.681;Russia;Sofia;23.676;43.158;Bulgaria;2;1750;
Sofia;23.676;43.158;Bulgaria;Moscow;38.51;55.681;Russia;2;1750;
Ras Al Khaimah;56.564;26.022;United Arab Emirates;Peshawar;71.857;34.656;Pakistan;1;1750;
Peshawar;71.857;34.656;Pakistan;Ras Al Khaimah;56.564;26.022;United Arab Emirates;1;1750;
New York;-73.632;41.066;United States;Fort Lauderdale;-79.588;26. Dez;United States;6;1749;
Fort Lauderdale;-79.588;26. Dez;United States;New York;-73.632;41.066;United States;6;1749;
Birmingham;-1.581;52.756;United Kingdom;Malaga;-4.166;37.124;Spain;3;1749;
Malaga;-4.166;37.124;Spain;Birmingham;-1.581;52.756;United Kingdom;3;1749;
St. Louis;-89.951;39.247;United States;Fort Lauderdale;-79.588;26. Dez;United States;1;1749;
Fort Lauderdale;-79.588;26. Dez;United States;St. Louis;-89.951;39.247;United States;1;1749;
Kaohsiung;120.583;22.961;Taiwan;Seoul;126.75;37.781;South Korea;1;1749;
Seoul;126.75;37.781;South Korea;Kaohsiung;120.583;22.961;Taiwan;1;1749;
Sao Paulo;-46.116;-23.054;Brazil;Buenos Aires;-58.227;-34.704;Argentina;11;1748;
Buenos Aires;-58.227;-34.704;Argentina;Sao Paulo;-46.116;-23.054;Brazil;11;1748;
Zurich;8.915;47.774;Switzerland;Istanbul;29.357;41.628;Turkey;3;1747;
Istanbul;29.357;41.628;Turkey;Zurich;8.915;47.774;Switzerland;3;1747;
Cairo;31.675;30.203;Egypt;Abha;43.094;18. Apr;Saudi Arabia;2;1747;
Abha;43.094;18. Apr;Saudi Arabia;Cairo;31.675;30.203;Egypt;2;1747;
Brussels;4.807;51.502;Belgium;Malaga;-4.166;37.124;Spain;2;1747;
Malaga;-4.166;37.124;Spain;Brussels;4.807;51.502;Belgium;2;1747;
Ouagadougou;-1.188;12.588;Burkina Faso;Dakar;-17.151;15.232;Senegal;1;1747;
Dakar;-17.151;15.232;Senegal;Ouagadougou;-1.188;12.588;Burkina Faso;1;1747;
Fort Myers;-81.592;26.893;United States;Newark;-73.615;41.154;United States;3;1745;
Newark;-73.615;41.154;United States;Fort Myers;-81.592;26.893;United States;3;1745;
Dublin;-5.784;53.702;Ireland;Alicante;-0.264;38.47;Spain;2;1745;
Alicante;-0.264;38.47;Spain;Dublin;-5.784;53.702;Ireland;2;1745;
Fort Myers;-81.592;26.893;United States;White Plains;-73.513;41.111;United States;1;1745;
White Plains;-73.513;41.111;United States;Fort Myers;-81.592;26.893;United States;1;1745;
Miami;-79.818;26.322;United States;Newark;-73.615;41.154;United States;4;1744;
Newark;-73.615;41.154;United States;Miami;-79.818;26.322;United States;4;1744;
Voronezh;39.382;52.357;Russia;Prague;14.433;50.168;Czech Republic;1;1744;
Prague;14.433;50.168;Czech Republic;Voronezh;39.382;52.357;Russia;1;1744;
Kendari;122.697;-3.47;Indonesia;Jakarta;107.093;-5.543;Indonesia;1;1744;
Jakarta;107.093;-5.543;Indonesia;Kendari;122.697;-3.47;Indonesia;1;1744;
Vancouver;-122.641;49.323;Canada;Palm Springs;-116.178;34.382;United States;1;1743;
Palm Springs;-116.178;34.382;United States;Vancouver;-122.641;49.323;Canada;1;1743;
Frankfurt;8.905;50.044;Germany;Djerba;11.292;34.458;Tunisia;1;1743;
Djerba;11.292;34.458;Tunisia;Frankfurt;8.905;50.044;Germany;1;1743;
Vienna;16.949;48.183;Austria;Rostov;40.363;47.43;Russia;1;1743;
Rostov;40.363;47.43;Russia;Vienna;16.949;48.183;Austria;1;1743;
Joao Pessoa;-34.918;-6.581;Brazil;Brasilia;-47.865;-15.786;Brazil;4;1742;
Brasilia;-47.865;-15.786;Brazil;Joao Pessoa;-34.918;-6.581;Brazil;4;1742;
Munich;Dez 31;48.589;Germany;St. Petersburg;30.437;60.333;Russia;3;1742;
St. Petersburg;30.437;60.333;Russia;Munich;Dez 31;48.589;Germany;3;1742;
Beijing;116.974;40.133;China;Khabarovsk;135.313;48.88;Russia;2;1742;
Khabarovsk;135.313;48.88;Russia;Beijing;116.974;40.133;China;2;1742;
Fort Lauderdale;-79.588;26. Dez;United States;Cleveland;-81.75;41.686;United States;2;1742;
Cleveland;-81.75;41.686;United States;Fort Lauderdale;-79.588;26. Dez;United States;2;1742;
Toronto;-79.385;44.128;Canada;Tampa;-82.223;28.625;United States;2;1742;
Tampa;-82.223;28.625;United States;Toronto;-79.385;44.128;Canada;2;1742;
Providence;-71.034;42.22;United States;Orlando;-80.849;28.715;United States;1;1742;
Orlando;-80.849;28.715;United States;Providence;-71.034;42.22;United States;1;1742;
Kuwait;48.614;29.377;Kuwait;Asyut;31.019;27.077;Egypt;3;1740;
Asyut;31.019;27.077;Egypt;Kuwait;48.614;29.377;Kuwait;3;1740;
Memmingen;10.399;48.647;Germany;Malaga;-4.166;37.124;Spain;1;1740;
Malaga;-4.166;37.124;Spain;Memmingen;10.399;48.647;Germany;1;1740;
Tselinograd;71.778;51.037;Kazakhstan;Aktau;51.088;43.855;Kazakhstan;1;1740;
Aktau;51.088;43.855;Kazakhstan;Tselinograd;71.778;51.037;Kazakhstan;1;1740;
Bucharest;26.17;44.953;Romania;Amsterdam;5.273;52.514;Netherlands;2;1739;
Amsterdam;5.273;52.514;Netherlands;Bucharest;26.17;44.953;Romania;2;1739;
Yantai;121.619;37.669;China;Guangzhou;113.497;23.654;China;2;1739;
Guangzhou;113.497;23.654;China;Yantai;121.619;37.669;China;2;1739;
Madrid;-3.278;40.822;Spain;Glasgow;-4.056;56.453;United Kingdom;2;1739;
Glasgow;-4.056;56.453;United Kingdom;Madrid;-3.278;40.822;Spain;2;1739;
Sarasota;-82.258;27.659;United States;Chicago;-87.842;42.631;United States;1;1739;
Chicago;-87.842;42.631;United States;Sarasota;-82.258;27.659;United States;1;1739;
Orlando;-80.849;28.715;United States;Albany;-73.67;43.247;United States;1;1738;
Albany;-73.67;43.247;United States;Orlando;-80.849;28.715;United States;1;1738;
Prague;14.433;50.168;Czech Republic;Donetsk;38.232;48.122;Ukraine;1;1738;
Donetsk;38.232;48.122;Ukraine;Prague;14.433;50.168;Czech Republic;1;1738;
Salzburg;13.007;48.322;Austria;St. Petersburg;30.437;60.333;Russia;1;1738;
St. Petersburg;30.437;60.333;Russia;Salzburg;13.007;48.322;Austria;1;1738;
Weihai;122.381;37.311;China;Guangzhou;113.497;23.654;China;1;1738;
Guangzhou;113.497;23.654;China;Weihai;122.381;37.311;China;1;1738;
Philadelphia;-74.736;40.453;United States;New Orleans;-89.764;30.655;United States;2;1737;
New Orleans;-89.764;30.655;United States;Philadelphia;-74.736;40.453;United States;2;1737;
Salvador;-37.886;-12.852;Brazil;Belem;-48.128;-0.966;Brazil;1;1737;
Belem;-48.128;-0.966;Brazil;Salvador;-37.886;-12.852;Brazil;1;1737;
Nagoya;137.342;35.43;Japan;Ishigaki;124.311;24.574;Japan;1;1737;
Miami;-79.818;26.322;United States;Barranquilla;-74.635;11.482;Colombia;1;1737;
Barranquilla;-74.635;11.482;Colombia;Miami;-79.818;26.322;United States;1;1737;
Tampa;-82.223;28.625;United States;Milwaukee;-87.828;43.578;United States;2;1736;
Milwaukee;-87.828;43.578;United States;Tampa;-82.223;28.625;United States;2;1736;
Fort Myers;-81.592;26.893;United States;New York;-73.632;41.066;United States;2;1736;
New York;-73.632;41.066;United States;Fort Myers;-81.592;26.893;United States;2;1736;
Vancouver;-122.641;49.323;Canada;Santa Ana;-117.781;34.126;United States;1;1736;
Santa Ana;-117.781;34.126;United States;Vancouver;-122.641;49.323;Canada;1;1736;
Liverpool;-2.75;53.556;United Kingdom;Kaunas;24.141;55.606;Lithuania;1;1736;
Kaunas;24.141;55.606;Lithuania;Liverpool;-2.75;53.556;United Kingdom;1;1736;
Sofia;23.676;43.158;Bulgaria;Palma de Mallorca;3.212;39.922;Spain;1;1736;
Palma de Mallorca;3.212;39.922;Spain;Sofia;23.676;43.158;Bulgaria;1;1736;
Nanjing;119.436;32.236;China;Kunming;103.239;25.653;China;3;1735;
Kunming;103.239;25.653;China;Nanjing;119.436;32.236;China;3;1735;
Miami;-79.818;26.322;United States;New York;-73.632;41.066;United States;3;1735;
New York;-73.632;41.066;United States;Miami;-79.818;26.322;United States;3;1735;
Aden;45.047;13.382;Yemen;Dubai;55.607;25.421;United Arab Emirates;2;1735;
Denver;-104.456;40.436;United States;Birmingham;-86.59;33.938;United States;2;1735;
Birmingham;-86.59;33.938;United States;Denver;-104.456;40.436;United States;2;1735;
Geneva;6.181;46.396;Switzerland;Athens;24.574;38.56;Greece;1;1735;
Athens;24.574;38.56;Greece;Geneva;6.181;46.396;Switzerland;1;1735;
Dubai;55.607;25.421;United Arab Emirates;Aden;45.047;13.382;Yemen;1;1735;
Vienna;16.949;48.183;Austria;Krasnodar;39.284;45.057;Russia;2;1734;
Krasnodar;39.284;45.057;Russia;Vienna;16.949;48.183;Austria;2;1734;
Orlando;-80.849;28.715;United States;Kansas City;-94.524;39.496;United States;2;1734;
Kansas City;-94.524;39.496;United States;Orlando;-80.849;28.715;United States;2;1734;
Paris;2.916;49.021;France;Fez;-4.964;34.545;Morocco;2;1734;
Fez;-4.964;34.545;Morocco;Paris;2.916;49.021;France;2;1734;
Vancouver;-122.641;49.323;Canada;Denver;-104.456;40.436;United States;3;1733;
Denver;-104.456;40.436;United States;Vancouver;-122.641;49.323;Canada;3;1733;
Bucharest;26.17;44.953;Romania;Brussels;4.807;51.502;Belgium;2;1733;
Brussels;4.807;51.502;Belgium;Bucharest;26.17;44.953;Romania;2;1733;
Malta;14.795;36.429;Malta;Larnaca;34.041;35.458;Cyprus;2;1733;
Larnaca;34.041;35.458;Cyprus;Malta;14.795;36.429;Malta;2;1733;
Palm Springs;-116.178;34.382;United States;Bellingham;-122.23;49.321;United States;1;1733;
Bellingham;-122.23;49.321;United States;Palm Springs;-116.178;34.382;United States;1;1733;
Minneapolis;-92.703;45.469;United States;Austin;-97.45;30.324;United States;1;1733;
Austin;-97.45;30.324;United States;Minneapolis;-92.703;45.469;United States;1;1733;
St. Petersburg;30.437;60.333;Russia;Duesseldorf;7.277;51.482;Germany;5;1732;
Duesseldorf;7.277;51.482;Germany;St. Petersburg;30.437;60.333;Russia;5;1732;
Yerevan;44.659;40.245;Armenia;Athens;24.574;38.56;Greece;1;1732;
Athens;24.574;38.56;Greece;Yerevan;44.659;40.245;Armenia;1;1732;
Srinagar;75.29;34.645;India;Bombay;73.446;19.147;India;1;1732;
Dalian;121.897;39.609;China;Sapporo;142.153;43.292;Japan;1;1732;
Sapporo;142.153;43.292;Japan;Dalian;121.897;39.609;China;1;1732;
Istanbul;29.357;41.628;Turkey;Baku;50.077;40.779;Azerbaijan;2;1731;
Baku;50.077;40.779;Azerbaijan;Istanbul;29.357;41.628;Turkey;2;1731;
Townsville;147.275;-18.755;Australia;Sydney;151.295;-33.911;Australia;2;1731;
Sydney;151.295;-33.911;Australia;Townsville;147.275;-18.755;Australia;2;1731;
Beijing;116.974;40.133;China;Osaka;135.406;34.724;Japan;2;1731;
Osaka;135.406;34.724;Japan;Beijing;116.974;40.133;China;2;1731;
Penang;100.461;5.495;Malaysia;Kota Kinabalu;116.085;6.562;Malaysia;1;1731;
Kota Kinabalu;116.085;6.562;Malaysia;Penang;100.461;5.495;Malaysia;1;1731;
Madrid;-3.278;40.822;Spain;Gran Canaria;-14.978;28.553;Spain;6;1730;
Madras;80.3;13.657;India;Delhi;77.171;28.944;India;6;1730;
Delhi;77.171;28.944;India;Madras;80.3;13.657;India;6;1730;
Gran Canaria;-14.978;28.553;Spain;Madrid;-3.278;40.822;Spain;5;1730;
Chicago;-87.842;42.631;United States;Montrose CO;-107.824;38.849;United States;2;1730;
Montrose CO;-107.824;38.849;United States;Chicago;-87.842;42.631;United States;2;1730;
Sioux Falls;-96.57;43.97;United States;Mesa;-111.425;33.513;United States;1;1730;
Mesa;-111.425;33.513;United States;Sioux Falls;-96.57;43.97;United States;1;1730;
Sharjah;55.861;25.547;United Arab Emirates;Jeddah;39.26;22.132;Saudi Arabia;2;1729;
Jeddah;39.26;22.132;Saudi Arabia;Sharjah;55.861;25.547;United Arab Emirates;2;1729;
Enfidha;10.731;36.126;Tunisia;Duesseldorf;7.277;51.482;Germany;2;1729;
Duesseldorf;7.277;51.482;Germany;Enfidha;10.731;36.126;Tunisia;1;1729;
Singapore;104.657;1.583;Singapore;Praya;116.461;-8.596;Indonesia;1;1729;
Praya;116.461;-8.596;Indonesia;Singapore;104.657;1.583;Singapore;1;1729;
Zandery;-54.647;5.754;Suriname;Willemstad;-68.934;12.314;Netherlands Antilles;1;1729;
Willemstad;-68.934;12.314;Netherlands Antilles;Zandery;-54.647;5.754;Suriname;1;1729;
Berlin;13.479;52.932;Germany;Istanbul;29.357;41.628;Turkey;4;1728;
Istanbul;29.357;41.628;Turkey;Berlin;13.479;52.932;Germany;4;1728;
Mazatlan;-105.777;23.268;Mexico;Los Angeles;-118.014;34.57;United States;1;1728;
Los Angeles;-118.014;34.57;United States;Mazatlan;-105.777;23.268;Mexico;1;1728;
Sanya;109.687;18.504;China;Hangzhou;120.724;30.382;China;6;1727;
Hangzhou;120.724;30.382;China;Sanya;109.687;18.504;China;6;1727;
Porto;-8.469;41.413;Portugal;Rome;12.417;42.34;Italy;3;1727;
Rome;12.417;42.34;Italy;Porto;-8.469;41.413;Portugal;3;1727;
Cork;-8.152;52.402;Ireland;Malaga;-4.166;37.124;Spain;2;1727;
Malaga;-4.166;37.124;Spain;Cork;-8.152;52.402;Ireland;2;1727;
Omaha;-95.824;41.505;United States;Las Vegas;-114.588;36.133;United States;1;1727;
Las Vegas;-114.588;36.133;United States;Omaha;-95.824;41.505;United States;1;1727;
Warsaw;21.611;52.276;Poland;Prestwick;-4.312;55.849;United Kingdom;1;1726;
Prestwick;-4.312;55.849;United Kingdom;Warsaw;21.611;52.276;Poland;1;1726;
Edmonton;-113.3;53.516;Canada;Minneapolis;-92.703;45.469;United States;1;1726;
Minneapolis;-92.703;45.469;United States;Edmonton;-113.3;53.516;Canada;1;1726;
Philadelphia;-74.736;40.453;United States;Nassau;-77.111;25.064;Bahamas;3;1725;
Nassau;-77.111;25.064;Bahamas;Philadelphia;-74.736;40.453;United States;3;1725;
